reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
b8f8ce61-06de-4839-841c-6f0b8b58159c,Melaku Sintayehu,https://play-lh.googleusercontent.com/a/ACg8ocIn6EW70A7VbDOPtSAHNBWxhLLVyEMXeEwadWKUp-YAgexI=mo,በጣም ቀለል ያለ እና ምቹ ና አስተማማኝ ነው እርሶም ይጠቀሙበት !!!,1,7,24.02.07,2024-04-14 09:35:27,,,24.02.07,BOA
9dd822cb-8e49-4aba-9f67-b0717a100f08,Mud Habesha,https://play-lh.googleusercontent.com/a-/ALV-UjXyhe68Ef2zpJTMaEgvq3rys6AcjuxXHFRU1RqUIgl5rf1S9-8,Wow,5,1,24.02.07,2024-04-14 08:15:50,,,24.02.07,BOA
a657aab1-f208-418f-b086-26645471127d,bile Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjVaSUiNgMq-mclAtuj7rDhHHnqHQJjaADzeVNTZm8xJ0ndBNygJ,The best,4,3,24.02.07,2024-04-14 06:58:13,,,24.02.07,BOA
47abbf3a-abd0-43af-aca5-708ef373d680,Alebachew Admas,https://play-lh.googleusercontent.com/a-/ALV-UjWZVRTrfZG0spKnB-BClVIBneZpUWu125SqjhDHjsOZBppNVPuE,Good,5,1,24.02.07,2024-04-14 03:48:50,,,24.02.07,BOA
bd509db9-9cea-4b04-8776-6aaad5914a84,Estifanos Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjVQXah5pfKCiCXFkS0XjypSM0463ik762jTSr4JS0pGmHzmV2zY,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,1,1,24.02.07,2024-04-13 17:21:44,,,24.02.07,BOA
5975efa1-dde1-4e69-897f-3346d96cc645,Wondewosen Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLUoftpxqh9cnPvdpC17mFqlRPaXBTLueKY4P7veqYzh9gyKRc=mo,አሰ,1,5,24.02.07,2024-04-13 16:13:30,,,24.02.07,BOA
02bc1458-8477-48f4-80df-da037d9f7688,Israel Haile,https://play-lh.googleusercontent.com/a/ACg8ocK3QooiPpUHw2kEYapqerVmyuzfAOQrSDbnDnXcvOaCUEkF8A=mo,Its good,5,1,24.02.07,2024-04-13 16:09:36,,,24.02.07,BOA
1953d050-a54a-4c45-bc08-d8968aa56eaf,Hasset Hasset,https://play-lh.googleusercontent.com/a/ACg8ocJ1UI2-GJiw6E19DicL57dgc0fPq2gHnIKBJzHqPGNr1DhpVw=mo,❤,5,1,,2024-04-13 15:56:41,,,,BOA
be61c9a0-ec42-4cc6-aea6-4fe621e17422,eyob,https://play-lh.googleusercontent.com/a-/ALV-UjUpJwqv7___xRINdYcN4dabTrRZDOSJug-cw4t6XW8h0-WGA_o,it's so slow app please fix it,2,0,24.02.07,2024-04-13 15:46:14,,,24.02.07,BOA
ff073d6c-d03d-4de7-a14b-6cb65ca6479e,Tadious Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjX_cX9DdtU7trr-zzvs1oEyTqcjOaLWYhXI4Xkux8F1gURqfVyx,It crash always,4,1,24.02.07,2024-04-13 15:34:04,,,24.02.07,BOA
516c40dc-9a1e-4bd8-9c73-78272f1f5852,FITSUM TESFAYE,https://play-lh.googleusercontent.com/a-/ALV-UjU1z9-tlyzdUG_NRvPQ5KCsISvNxHXkvlwm-vxjLhvSrL9r-M2s,The most terrible mobel banking app in the world it is not working ones in a week,1,0,,2024-04-13 14:53:01,,,,BOA
563a42d4-d018-4147-a6d9-a62d36a30772,BiniamAmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUkGXnhtyF6IcovkVvNH8YCliir63j3NBLZDUkUqhEOT93vTlQl,"Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare",1,0,,2024-04-13 14:47:52,,,,BOA
8bbe29d8-ec75-4ffb-9b2d-fe22c62b1182,Zeda Smart,https://play-lh.googleusercontent.com/a-/ALV-UjX7OZuoJx1shmnH1F6y_FRY-HFk0nNzitQganFzRR01DWkRdns,"The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app",1,22,24.02.07,2024-04-13 13:51:14,,,24.02.07,BOA
d8fb41a7-5041-4fd1-ac46-cbc37fc46366,smuel Gebrhiwot,https://play-lh.googleusercontent.com/a/ACg8ocLrAgDqpQ4arcI-jg8eznAhPOuOkJ9bf7YKdTQIlsMCZ63e=mo,Why u do that hh,2,0,24.02.07,2024-04-13 13:49:54,,,24.02.07,BOA
e8399bdc-02ee-41d2-8cbb-b1254b842521,Sintayehu Tamene,https://play-lh.googleusercontent.com/a-/ALV-UjUUPELh7tglqJXMhw1xsKnOUolQg3yX_dOjZuj3TFiLMUBb67TU,Abissiniya bank one of the best for giving the future,5,2,24.02.07,2024-04-12 15:12:37,,,24.02.07,BOA
71a6f4cf-221a-4aa3-94c3-030aaa61e644,Kibreab Joseph,https://play-lh.googleusercontent.com/a/ACg8ocKuwk_Ur-ZJsNiZGicinlEhYCINaxgWXvQhJgSlAgKbSMzUjw=mo,This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,5,6,24.02.07,2024-04-12 15:09:02,,,24.02.07,BOA
93f8ce6e-057d-408e-9856-17dd32defbf9,Michael Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjU9QImCJE7ZpOJ2wo9QG5rUsQI0KkDVwc0CdZmvy3dVyVk_vYk,"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",1,2,24.02.07,2024-04-12 12:01:41,,,24.02.07,BOA
6b140682-9984-4573-9ebb-8b0be5ad2087,ሰዉ ሁን ከሰውም ሰው ሁን,https://play-lh.googleusercontent.com/a-/ALV-UjXo5SaoK5gqIksvjKL8WQvuz0dgzlpkq4d8mEg9dvEeGuAuq5uw,Nice,5,1,24.02.07,2024-04-11 22:47:33,,,24.02.07,BOA
1cb67da1-9919-4e19-a07e-2b19e0c5db96,Tewodros Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjXN6rrWq7ffCM7I1A8iTeK8pOWXgNjST8vBm7JA1AxjP8PKn-as,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,5,4,,2024-04-11 20:58:47,,,,BOA
1ed3134f-975c-4d09-a10c-39430b788de5,Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocIOx7volZY_n3D-L0RzOczpn67b2WxFuDvBiEcQ77gLSTqB1A=mo,"General, when I considered from other banks, this bank is unique",4,2,,2024-04-11 09:41:33,,,,BOA
c740d317-93d3-46e4-977e-9b9291371f45,Mulugeta Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJH5DRNlKNRtzYevCOpWqBKLurVwKBjQ2hF5v8XrnF2fn8hGA=mo,Good,5,1,24.02.07,2024-04-09 16:46:39,,,24.02.07,BOA
74a53f63-bfed-4d12-8408-31760bc62615,wares ngusse,https://play-lh.googleusercontent.com/a/ACg8ocKS7xXzs5ui7MIDzmpgCdmMoNZKJGFlwiAtfWvFPXxOMzNis5k=mo,Good app,5,1,24.02.07,2024-04-09 15:37:22,,,24.02.07,BOA
ae859e51-2777-443c-a179-539ef541a16b,asrat fikadu,https://play-lh.googleusercontent.com/a/ACg8ocKz8BuHuvmXymDL2ZVuTgmnc6uAQWhhLO6Bx4kEHKwAdXxRsA=mo,Boa ... The best,5,1,24.02.07,2024-04-09 15:33:38,,,24.02.07,BOA
d67ef9a3-b937-48e3-8f65-613348352fbf,NEWAY BEYENE,https://play-lh.googleusercontent.com/a-/ALV-UjW8iqDnViSFfJ4wTbPfGi_uOGg7LAbTqyiAw-lPq3Zg4m02z3c,wow its so attractive,5,1,24.02.07,2024-04-09 15:24:12,,,24.02.07,BOA
ea741c0d-6661-46f0-98b1-bcb8e5e95459,Nat Nat,https://play-lh.googleusercontent.com/a-/ALV-UjUK-AleJzlG2j1UgJhuPYucERcs7Fc2nbkWdPmk39H8xfMRo8c,Yet another useless app,1,0,24.01.09,2024-04-09 13:39:26,,,24.01.09,BOA
e2673e43-b3dc-4964-8e33-93884b595675,hamza idris,https://play-lh.googleusercontent.com/a-/ALV-UjWjkQnkpKoQdaaHy4gtufpWX51iSZ1FXco8wZN1sOiVKJxsdG5j,Keep it up 1ygna bank,5,1,24.02.07,2024-04-09 11:46:16,,,24.02.07,BOA
281d1291-508f-46c4-a2f3-3f389f1d41b6,Dream Big,https://play-lh.googleusercontent.com/a-/ALV-UjUy0M4LdeKVq_fomkJkyPsmfweUgnE_-FpQ5y0i7KKcjCX4Kpuv,It's good!,4,1,24.02.07,2024-04-09 11:16:17,,,24.02.07,BOA
17f7809b-357e-4f79-8467-27e9cdc90234,Mustofa Mosoro,https://play-lh.googleusercontent.com/a/ACg8ocJf3yfFZpAC5BQSgcjDvLSwny1tbSupxDR45HAAAuP-QSX6Uw=mo,oh,5,1,,2024-04-08 00:32:26,,,,BOA
5c465f3b-6245-4d66-b958-06b764429215,Muktar Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWgwUdC5EjYi59kvLk-Mcm8mIxo4GLw66cRgkRIt5W73sZt2PbWHg,Great apps,5,1,24.02.07,2024-04-07 02:59:34,,,24.02.07,BOA
274344c5-ed35-442c-b721-645243fceb5f,Kiduskal Getahun,https://play-lh.googleusercontent.com/a/ACg8ocJWpmN9B3yTC4JLt8nAaeHu0WfR49puaNM5aA4qw9AHmI4M5g=mo,It closes playing audio app when it is opened . What is the solution?,5,2,24.02.07,2024-04-06 12:31:47,,,24.02.07,BOA
9609425e-5805-48a7-ae9b-eadd167c30f7,vet doctor,https://play-lh.googleusercontent.com/a-/ALV-UjW2Xs1kwUmi6vgcMZ9OdCs0Gm60CamiGL9I2mJdP-BW8H51XzPY,excellent,5,1,24.02.07,2024-04-05 19:16:10,,,24.02.07,BOA
7287e006-f804-4b45-ac4b-f928f444785a,Mosisa borana,https://play-lh.googleusercontent.com/a/ACg8ocIkyY5ha-wm7BRXPd0IYtG9qUhpaWKr2u_NjyqhZpNvkfW95Q=mo,Mosisaborana,5,1,24.02.07,2024-04-05 08:28:36,,,24.02.07,BOA
193fcbac-bf5b-411a-a4f9-a7e8a88bf911,Nahu Mobile,https://play-lh.googleusercontent.com/a/ACg8ocJRqXX3-zruHqALNOCsbOx7fH9K_KE5IzNQ3e2be7xFtZg8Kg=mo,Good bank,5,1,,2024-04-04 13:34:00,,,,BOA
c9b8db9b-35b5-4430-a599-6c35fe6a9342,Mubarik Hussen,https://play-lh.googleusercontent.com/a/ACg8ocLKjJK4mFYwbQto9UiRcW6ZfqINPyjT10wm5BDg59A6y6csOA=mo,Mubarak,5,2,,2024-04-03 22:47:59,,,,BOA
4d7d0be8-49b8-4ee8-9ce8-5058080ca462,HAILE ZNABU,https://play-lh.googleusercontent.com/a-/ALV-UjU1lKQP6xt6_V6uNDJvz3uUaMv3ExvKnDsBaLuEo4jZUzKlQx0,OTP should be inserted manually. not working on my phone,2,0,,2024-04-02 22:37:11,,,,BOA
03de13ad-33e7-43da-8851-d34985274ab4,Good Service,https://play-lh.googleusercontent.com/a/ACg8ocIrPF-X67wgJKze1Ok5hnZ9zdmEcMthYSIOpI0ib7gvJbPbNw=mo,"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",3,2,24.02.07,2024-04-02 22:30:01,,,24.02.07,BOA
ba7d7ace-9e5d-4b83-afa3-27aec603bff7,Biniam Desta,https://play-lh.googleusercontent.com/a/ACg8ocJVqj6vBry1-OdEt9OncaFP_zaHpCBRUCPr5JuHR7kX8RWxCKI=mo,Nice app,5,1,24.02.07,2024-03-29 18:41:23,,,24.02.07,BOA
cf11972a-8e08-4ecd-883c-1cfde1376066,Muhammed Ukash,https://play-lh.googleusercontent.com/a-/ALV-UjVpMgDGVbxdBmKttpTWWquC4l8MeEFYJIcROClAptzLWr_NldId,Worse mobile banking ever 👎👎,1,0,24.02.07,2024-03-29 14:51:38,,,24.02.07,BOA
07d78dc0-f774-434f-ab95-3a59ae1d8114,Abrham Alemayo,https://play-lh.googleusercontent.com/a-/ALV-UjV19KC6mjTNpTNb-6f96aCCQikrexWzYNYqhUf1nA1w01iBZnof,Good,5,1,,2024-03-28 16:37:06,,,,BOA
b4702798-0eb2-488a-817b-295ba878435a,Niyat Yosief,https://play-lh.googleusercontent.com/a/ACg8ocIscwoVzYvoDtA5aPt59Gy9He37lz7qywNGiGYF7NsflS4Xfg=mo,What's wrong with app suddenly stoped to open?,1,0,,2024-03-25 11:39:06,,,,BOA
9f294b45-c788-4b0b-8e0b-716dd47b5ff1,Abraham Woldetsadik,https://play-lh.googleusercontent.com/a-/ALV-UjUIiBZJ5QETO56181xq-EflzyewQsR6fvD_0V_9XbWuQHPwKm5M,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,1,1,24.02.07,2024-03-23 16:52:55,,,24.02.07,BOA
881841d6-eb17-46a9-9975-60090151aa37,Tesfay Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXpJoohghIZLcqpaxTfcfRRMDresgtzd2yisU67nUwP7SXeut2F,Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,1,6,24.02.07,2024-03-23 11:39:09,,,24.02.07,BOA
1d01bb8d-f36b-43ca-8cb6-5c818b6358f1,Samuel Kahsay,https://play-lh.googleusercontent.com/a-/ALV-UjVGkeRRZQjUNG_qyRfS2qgkpf0Q1IGMDLTqH0ydONM3TwGBi_tg,Wow! Thanks BoA,5,1,24.02.07,2024-03-22 19:43:36,,,24.02.07,BOA
dfbe9aad-91a9-4bc9-8aac-1ecf644d89bc,Biniyam Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjUZBKLtmqIWHyQPf-fEQffOUPwk6V-meB42ncmmvOuovyLdxLDwiA,"The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!",2,25,24.02.07,2024-03-22 15:17:14,,,24.02.07,BOA
e4f460a1-24e4-48c8-8a36-477f91417816,Yididya Fantahun,https://play-lh.googleusercontent.com/a-/ALV-UjXMoUA8DFSFRdXOC9yPWljO8KSGPXbGjin1bSqWBnNPtJcZu3Vb,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,1,13,24.02.07,2024-03-22 14:36:57,,,24.02.07,BOA
63476f20-aa6a-46f1-8778-ea63b12fab1f,Muhammadamaan Musxafaa,https://play-lh.googleusercontent.com/a-/ALV-UjXCWn11_DGCtXoBtB1fTs9CraxvFxOnSgegqOae5k2E0GhYobA,Muhammaadamaan musxafaa,5,1,24.02.07,2024-03-21 06:37:57,,,24.02.07,BOA
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,tilahun yihunie,https://play-lh.googleusercontent.com/a/ACg8ocLljkFEa9XGYQjmk61rfDxL5SnowA3DnVkRtsXYFTREJMVa2g=mo,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,3,4,24.02.07,2024-03-20 16:49:19,,,24.02.07,BOA
6a4d9508-8cf0-4a96-9287-ec9961430f44,Mr. Abate LEO,https://play-lh.googleusercontent.com/a-/ALV-UjUfdMjIhPsrsZlRsud32nwW0X76HaJudfn55kzotPHfy4UwGg49,BOA mobile the best App,5,1,24.02.07,2024-03-20 15:45:45,,,24.02.07,BOA
2a694e53-fdeb-4880-b4db-e3d52971f932,Noah Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKT_JFJlnwEZzW9n1bBBwPLQ__urENQxFOBkv5hnjLuGR2RdQ=mo,worst banking app i have ever used. Try to modify it,2,1,24.02.07,2024-03-19 10:54:14,,,24.02.07,BOA
b3e8c88e-4ece-404c-9463-900340ab520f,Getinet Mezgebu,https://play-lh.googleusercontent.com/a/ACg8ocJNMGukonZ__pexWAfZ635C5AzVRYVEyP6_YsRCUy5jyU3_hw=mo,Good,5,1,,2024-03-18 21:27:33,,,,BOA
c7720e13-cfe3-4605-ab79-be25e84e4266,Mosoro Alia,https://play-lh.googleusercontent.com/a/ACg8ocIf_1hnhybDs337BMahIt0VU4yGuE7whOHFGgl6p2pLY8FqAg=mo,Ok,4,0,24.02.07,2024-03-18 01:40:38,,,24.02.07,BOA
bb41fa2e-2552-494f-a3dd-81da22ebba6c,Binyam Assefa,https://play-lh.googleusercontent.com/a/ACg8ocLru7Ns2mREr6XZLGaXQ987Tfq_1zuHiKNxisbIXeX1Rxx5CQ=mo,The application is extremely slow.,1,1,24.02.07,2024-03-16 19:38:57,,,24.02.07,BOA
7ffc8f44-79cd-440b-a414-b6b5b06263f9,Mengistu Yeshambaw,https://play-lh.googleusercontent.com/a-/ALV-UjXOjMUZCOt0Ikwznw55K08y_1zyczxbMXmzyGbgXWEfczvFjkFT,NICE APP,5,5,,2024-03-15 18:36:45,,,,BOA
fd0910c4-1fae-48fc-96f7-25718e85b3e0,kaleab teklemariam,https://play-lh.googleusercontent.com/a/ACg8ocKMaXoe4a7l1EdNypvMwNNMJHPQ_PJ0LdJgr7yMg7bKpu-Y5w=mo,I couldn't transfer because of bug's its annoying for a bank app nots acceptable,1,0,,2024-03-15 18:10:04,,,,BOA
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,Solomon Kassahun,https://play-lh.googleusercontent.com/a-/ALV-UjXfue5Uo3ZskGwPc5sAx-dYl164SfJAgNulW9_6xGKdkTrYBuGZ,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",5,6,24.02.07,2024-03-14 18:33:49,,,24.02.07,BOA
0c4e114b-7e89-4b31-beef-f5058c4df092,Babe Legesse,https://play-lh.googleusercontent.com/a/ACg8ocLOsi0_BAmqAFVr_lan9OG-EcN5Kn32u_wK805BZicR62sptw=mo,This app is a good app,5,1,24.02.07,2024-03-14 17:46:21,,,24.02.07,BOA
85dd27d5-26a9-44d1-adb1-cae1bfd58374,Markos Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjU88hrALX3sMSYxClHf6te6xPTvGvjr8UbSExVAMQgeWp_wAsQAgQ,Poor,1,0,24.02.07,2024-03-13 14:54:08,,,24.02.07,BOA
115cf06b-885b-44ef-ad13-5f713289e528,Meseret Tefera,https://play-lh.googleusercontent.com/a/ACg8ocInQDViCOaHfY9WhUlcmApkXBelF_ry8fwJ6Jwz-VBL8o9KnfA=mo,It's good Rate app,5,1,,2024-03-12 13:37:59,,,,BOA
a31076d0-b574-405f-8495-675485f16a71,Eniishaa Kennaa Kotti,https://play-lh.googleusercontent.com/a/ACg8ocLDfblDfsyuL67uUwJMYb9i7BQbnAFCt9GzOG8KfKCsAcfWgg=mo,Very Good,5,1,24.02.07,2024-03-12 11:28:41,,,24.02.07,BOA
7ba0f58d-3fc2-44a9-89a4-612204c07767,Simon Kirse (ሳም),https://play-lh.googleusercontent.com/a-/ALV-UjVb7nRq1-GtxiuK2a09YQiv4bzOzWVSmH38FnU2vuUyu-Xtt6Dw,Cool,5,1,24.02.07,2024-03-10 00:09:43,,,24.02.07,BOA
f855dd9e-3276-46ef-b9ee-22fd47e91e7a,Meried TSB7,https://play-lh.googleusercontent.com/a/ACg8ocJ4yeM7SdKW3gzw4E6vQPaPo61f2TW1uHcUlEcrL2WDjs-dWY0=mo,Always there a problem with this app it says check your connection while connected 😞,1,2,24.02.07,2024-03-09 15:38:49,,,24.02.07,BOA
6f8fb748-962d-4d19-94ff-b78e807022bd,Ab Tv,https://play-lh.googleusercontent.com/a/ACg8ocIlMyxuO2oY4ngc5VcnoJCyAVMNHOUHIawRv3dGNv6setulBg=mo,It's bad,1,0,24.02.07,2024-03-09 13:08:19,,,24.02.07,BOA
71f0926e-f44e-4398-959a-830f0ca4075a,kaleab berhanu,https://play-lh.googleusercontent.com/a/ACg8ocJPvxiHCsxgfUC4_FwfgCGJdZikRf3vZ4-vqdN3yZfrWZRyEw=mo,Berry good,5,2,24.01.09,2024-03-08 16:24:23,,,24.01.09,BOA
4407f54a-0d93-44b2-87be-59268512ee0e,Ade Jon,https://play-lh.googleusercontent.com/a-/ALV-UjVXru1111f1hotP_AN2RzDg6cynT_hl-le3R_M4DtRxwMVSymM,Waw,1,0,24.02.07,2024-03-08 16:10:02,,,24.02.07,BOA
884b7c1c-fb63-4522-ba00-58fcb79902ac,Aman Abd,https://play-lh.googleusercontent.com/a/ACg8ocJMnX_rkR1zL6WXrbsflTNxoOk5hvUUvFB6rlXqsj8FVA-Bow=mo,It's not fast to use,3,0,24.02.07,2024-03-08 11:31:02,,,24.02.07,BOA
a2b52f89-8c6e-4f84-aff4-4737a5b688d0,Alualu Amin,https://play-lh.googleusercontent.com/a-/ALV-UjU5BKUxapaV6j0ReagsHGSELpxCyFd7URP1tBr0RwlGlqX5Kw75,Good,5,1,24.02.07,2024-03-07 14:11:34,,,24.02.07,BOA
5118fdd4-8422-4b31-abcc-58a4ed1fcfde,Nikolas tesema,https://play-lh.googleusercontent.com/a-/ALV-UjVIJ5hHZlvJauPlcARqhaGl0dIi4RwnQsjsuv4rFYeneu6n3yE,Good,5,1,24.02.07,2024-03-06 01:25:00,,,24.02.07,BOA
2bace31c-d24b-4c81-bf20-05e5e8e4748e,tesfaye Chekol,https://play-lh.googleusercontent.com/a-/ALV-UjXJ790MFRIOh6FtGoqUxfXHCEHQUibPWaJgvhzjQF_hcVN6iMUP,A little faster than before . Thanks,5,1,24.02.07,2024-03-05 15:54:04,,,24.02.07,BOA
e63ce3c5-c9f5-4a69-a665-1a24af83151a,tomas Berga,https://play-lh.googleusercontent.com/a/ACg8ocK24hrKu6imXL11ZrMYk_pa2qOp4WKPZfHUNWvaCCtIsiE_uw=mo,Application,5,2,,2024-03-05 12:53:14,,,,BOA
0b3c1264-f32e-479e-afce-ee33c9424065,behailu alamirew,https://play-lh.googleusercontent.com/a-/ALV-UjXnpcGm_F9Na8yr-a74rt6k9LrQRJTsc6T-mhP3u8TBU8PzvuOu,Toppen!!!,5,1,24.02.07,2024-03-04 17:22:22,,,24.02.07,BOA
8e591a54-f305-4788-a38b-56b2293a2b77,Zeinu Seid,https://play-lh.googleusercontent.com/a-/ALV-UjV3umEjG85ouBCQKk88hIBrGBOujbolzA_xj2bLARAl_dkpRN-i,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,1,1,24.02.07,2024-03-04 15:58:27,,,24.02.07,BOA
6cff27eb-81e9-46f1-8efb-7e817b22fe0d,Musab Mahamad,https://play-lh.googleusercontent.com/a/ACg8ocJhAWKrnUMRgj-Xl6MBRsUuM9GemyRmwN9N5-tecrMa4Bgxlg=mo,AoB,2,1,,2024-03-04 11:31:15,,,,BOA
5049d4be-d2c3-4679-a740-37372af10644,Tsige Girma,https://play-lh.googleusercontent.com/a/ACg8ocIxb-xjTQEP4nv4LodTxiOSHDWkfiKyK_WU5cDXb17eeL4gkA=mo,Awosome,5,1,24.02.07,2024-03-03 20:27:29,,,24.02.07,BOA
4168ab29-8b6c-4b99-ad76-1b805f5085ce,Kidist Haymanot,https://play-lh.googleusercontent.com/a/ACg8ocIoRlSCmG-j4pHM_SeQSXF2TMfg1LKluW70buLvjao1YpnPDA=mo,Was good at first but now i couldn't reach my apollo account in the mobile banking app,1,0,24.02.07,2024-03-03 12:11:06,,,24.02.07,BOA
ffe4b898-4efa-4a93-bf70-dd405f3edde4,H F,https://play-lh.googleusercontent.com/a/ACg8ocJSc7xJD23FKUj5wMGPQ-nILrQA01HWEYoYVi0-ijIvOwroleM=mo,I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,1,6,24.02.07,2024-03-02 04:59:27,,,24.02.07,BOA
c92cb13b-3453-4b2b-bf91-677b75559f51,Ayub Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJuTAXUdjHHs3YIE3tEbMtNRWpdVRj0ROjyc7YrqtlWW8NYQg=mo,Ayub Gebere,5,1,24.02.07,2024-03-02 02:18:56,,,24.02.07,BOA
e582cbd2-aa0c-4dcd-8e2d-7ebceb4191f0,Yohannes Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjUHTSIU6U-vc_HmEFFq1RwIwO20Z8j9eSdpgOW2weIqu_RKvHtB6w,Always crashes,1,0,24.02.07,2024-03-02 02:13:38,,,24.02.07,BOA
a8ba8c98-cc62-44fe-bad9-696bd889855c,biruk Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocKcKvnMUtuwe59Nw3_To6121ph8h_KenxCLsGNl38emk5Dq8A=mo,Best version of boa apps,1,1,24.02.07,2024-03-02 00:23:22,,,24.02.07,BOA
d02b75ee-2f90-4c29-a169-b21045b50827,Daniel Weldu,https://play-lh.googleusercontent.com/a-/ALV-UjVFfSKWyRoOqsr2qtE747I_AoH-qra_plAOVQML-2q7sblTRZ6n7Q,"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.",5,11,24.02.07,2024-03-02 00:09:40,,,24.02.07,BOA
e1cf5832-e81e-4e28-80f5-cbb7173dc54b,Tofik Uso,https://play-lh.googleusercontent.com/a-/ALV-UjU0FHlO1xVQclpWuC4HCJVwilVGvXfeDxFThdpzJ0kGLRFAHmA,After the recent update the application keeps crashing when I tried to open. Please fix.,1,0,,2024-03-01 23:13:09,,,,BOA
d3b5715a-06dc-4fcd-9d60-09ce43b82375,GERMANY TIPSTER,https://play-lh.googleusercontent.com/a-/ALV-UjVkPfOaviXhwSNRsIITlmkBvvFWYUZACW_1btwu7X_Ru8DFbag-,The worse app I have ever seen.,1,1,24.02.07,2024-03-01 17:58:05,,,24.02.07,BOA
1b03a46f-988f-47e6-af06-283aad33e914,Azeb Werede,https://play-lh.googleusercontent.com/a/ACg8ocLd0qFnj8tie4D8Q-lKWR-WrIcrnTat90CS_Hl9b0UxsVCrww=mo,An excellent app.,5,1,24.02.07,2024-03-01 17:09:30,,,24.02.07,BOA
6aba852c-18d6-4a41-a154-74c6184959ad,Shalom Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjX0Xd7wIcuBJJ7vzkul0ekI3nfH6eTlX2Lj31o11GntIcxRtDlM,"The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.",1,30,24.02.07,2024-03-01 15:31:20,,,24.02.07,BOA
56f20032-d187-42ef-b14b-43fc6f40d278,Yohannes Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocLyeywF-LAO6mK5yylQV_vQl8bH7UBbF8-YQhEnmgJ3ECxJ5A=mo,666⁸,4,0,24.02.07,2024-02-29 15:14:05,,,24.02.07,BOA
a09ed6dd-5702-421a-a228-245176a00b0d,solomon Teshome,https://play-lh.googleusercontent.com/a/ACg8ocLvVN-E2hTR8hNlQOcJKYFzy7w9aAb_DkbH8qtTb7nZt2CdHw=mo,i like this app,5,1,24.02.07,2024-02-29 12:25:36,,,24.02.07,BOA
